,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
0,Start Date,End Date,Response ID,"Based on your experience, how likely are you to recommend them to a friend or colleague?

Large Home Appliances - Godrej",Why did you give this score to Godrej?A,"Based on your experience, how likely are you to recommend them to a friend or colleague?



Locks - Europa","What other brands can you think of? (If you cannot think of any, enter none in the first box) - 5.","What other brands can you think of? (If you cannot think of any, enter none in the first box) - 5.","We would now want to know your impression of the brands. Here is a list of statements which people use to describe [QID30074-ChoiceGroup-DisplayedChoices] brands. For each of these statements, please select the Brand(s) that would fit this statement description. Please state your opinion based on what you have seen, heard or experienced. - Is a brand that makes me feel proud about ‘Made in India’",Wave,gbt__v1__n__shareofwallet_1__Whirlpool,Which city do you currently live in?,How old are you?,What is your gender?,"What is the highest education level that you have attained?

[Please choose one appropriate answer]",Which of the following items do you own? Please select all that apply.,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
1,"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""QID30025_x1""}","{""ImportId"":""QID30071_TEXT""}","{""ImportId"":""QID30068_x7""}","{""ImportId"":""QID30036_5""}","{""ImportId"":""QID30050_5""}","{""ImportId"":""QID30075_15""}","{""ImportId"":""Wave""}","{""ImportId"":""gbt__v1__n__shareofwallet_1__Whirlpool""}","{""ImportId"":""QID30003""}","{""ImportId"":""QID30004""}","{""ImportId"":""QID30005""}","{""ImportId"":""QID30006""}","{""ImportId"":""QID30007""}","{""ImportId"":""gbt__v1__b__total_brand_awareness_3__Nilkamal furniture""}","{""ImportId"":""gbt__v1__b__total_brand_awareness_3__Local furniture shop""}","{""ImportId"":""gbt__v1__b__total_brand_awareness_3__Carpenter""}","{""ImportId"":""gbt__v1__n__shareofwallet_3__Godrej""}","{""ImportId"":""gbt__v1__n__shareofwallet_3__Ikea""}","{""ImportId"":""gbt__v1__n__shareofwallet_3__Urban Ladder""}"
2,2022-08-31 02:50:19,2022-08-31 03:02:07,R_1GKrmqmrhIsV1j2,Not at all likely0,s,,,a,None of the above,1,,Hyderabad,46-50,Male,Literate but no formal school/ School up to 4 years,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
3,2022-08-31 03:08:49,2022-08-31 03:50:44,R_2PtDeOQ7jSZMkC8,,fthg,6,,,Nilkamal furniture,1,,Kochi,41-45,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Air Conditioner",,,,,,
4,2022-08-31 21:08:57,2022-08-31 21:12:18,R_pmac3PtlCLpoOIx,,,4,,,Haier,1,,Lucknow,36-40,Male,Graduation/ Post Graduation: Professional,"Ceiling Fan,Two-Wheeler,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",,,,,,
5,2022-08-31 21:15:12,2022-08-31 21:32:17,R_1QtsGGovmx38mZR,,,,,,"Dorset,AmazonBasics",1,,Ahmedabad,36-40,Male,Graduation/ Post Graduation: Professional,"LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",,,,,,
6,2022-08-31 21:40:01,2022-08-31 21:45:35,R_1l47TTWYyoJNW1R,,as,,,,Harrison,1,,New Delhi NCR,41-45,Male,Some College (Incl Diploma) but not Grad ,"LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
7,2022-09-01 04:07:08,2022-09-01 04:47:45,R_1mJhQPJjVUyfvHU,7,dfgdfgdfg,,cn cvn,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Ikea,Urban Ladder,Pepperfry,HomeTown,HomeCenter,Amazon Furniture,Flipkart Furniture,Nilkamal furniture,Local furniture shop,Carpenter",1,,Bangalore,36-40,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
8,2022-09-01 04:50:36,2022-09-01 09:48:08,R_3Je0gvT2Vv0amwj,,cxvxcv,Extremely likely10,,sdfse,AmazonBasics,1,,Pune,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
9,2022-09-01 20:52:09,2022-09-01 21:03:15,R_1jVR9xGG6JpYQHe,,,,,,,1,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",,,,,,
